adjusted close,close,date,dividend amount,high,low,open,split coefficient,volume
19.3711,20.3300,2015-07-02,0.0000,20.8700,20.0900,20.8700,1.0000,63602
19.8570,20.8400,2015-07-01,0.0000,21.2300,20.6000,20.8000,1.0000,105794
19.7141,20.6900,2015-06-30,0.0000,20.7500,20.2000,20.5300,1.0000,88676
19.4950,20.4600,2015-06-29,0.0000,20.8400,20.2600,20.5300,1.0000,72758
19.8952,20.8800,2015-06-26,0.0000,21.1900,20.4300,20.8200,1.0000,275368
19.9904,20.9800,2015-06-25,0.0000,20.9900,20.2200,20.6700,1.0000,41504
19.5998,20.5700,2015-06-24,0.0000,21.3137,20.4900,20.8400,1.0000,39030
19.8094,20.7900,2015-06-23,0.0000,20.9100,20.0000,20.0000,1.0000,45899
19.0376,19.9800,2015-06-22,0.0000,21.0000,19.9600,20.1000,1.0000,95825
20.1619,21.1600,2015-06-19,0.0000,22.0000,21.0000,22.0000,1.0000,71443
20.9242,21.9600,2015-06-18,0.0000,22.2550,21.5000,21.5300,1.0000,54075
20.5621,21.5800,2015-06-17,0.0000,22.4403,21.2500,22.1300,1.0000,37057
20.9337,21.9700,2015-06-16,0.0000,22.1100,21.2800,21.4300,1.0000,54358
20.4764,21.4900,2015-06-15,0.0000,21.7200,20.5201,20.8700,1.0000,55378
19.9523,20.9400,2015-06-12,0.0000,21.0000,19.6200,19.6600,1.0000,72823
18.8089,19.7400,2015-06-11,0.0000,19.7900,19.5700,19.7500,1.0000,43532
18.7994,19.7300,2015-06-10,0.0000,19.9900,19.6900,19.9900,1.0000,92735
18.7899,19.7200,2015-06-09,0.0000,20.0000,19.5700,19.7200,1.0000,42826
18.7994,19.7300,2015-06-08,0.0000,20.0000,19.7200,19.9500,1.0000,81503
19.0090,19.9500,2015-06-05,0.0000,20.2500,19.8204,19.8600,1.0000,41871
19.0376,19.9800,2015-06-04,0.0000,20.1500,19.8000,20.0400,1.0000,30021
19.2091,20.1600,2015-06-03,0.0000,20.5200,20.0200,20.2700,1.0000,38735
19.2949,20.2500,2015-06-02,0.0000,20.4700,19.8000,19.8200,1.0000,41688
18.9137,19.8500,2015-06-01,0.0000,20.2500,19.7600,20.2500,1.0000,43013
19.2568,20.2100,2015-05-29,0.0000,20.6000,20.1600,20.2800,1.0000,41097
19.4092,20.3700,2015-05-28,0.0000,20.5700,20.1000,20.4400,1.0000,36374
19.6665,20.6400,2015-05-27,0.0000,20.6600,20.1000,20.6600,1.0000,49002
19.5235,20.4900,2015-05-26,0.0000,21.0800,20.3000,20.9900,1.0000,54682
20.2286,21.2300,2015-05-22,0.0400,21.7999,21.0600,21.5000,1.0000,46010
20.3713,21.4200,2015-05-21,0.0000,21.9820,21.2600,21.6700,1.0000,40107
20.5140,21.5700,2015-05-20,0.0000,21.9300,20.8899,21.1600,1.0000,101401
19.6485,20.6600,2015-05-19,0.0000,21.2900,20.5400,21.1300,1.0000,39959
20.2572,21.3000,2015-05-18,0.0000,21.3300,20.2500,21.0400,1.0000,52659
20.1050,21.1400,2015-05-15,0.0000,21.1900,20.1000,20.9600,1.0000,75568
20.2001,21.2400,2015-05-14,0.0000,21.9300,21.1000,21.7300,1.0000,36415
20.5995,21.6600,2015-05-13,0.0000,22.4600,21.1200,22.1000,1.0000,104827
21.1892,22.2800,2015-05-12,0.0000,22.3500,21.5000,22.0000,1.0000,53430
20.8658,21.9400,2015-05-11,0.0000,22.8900,21.8225,22.6900,1.0000,43287
21.5411,22.6500,2015-05-08,0.0000,22.7000,21.2100,21.5500,1.0000,49428
20.0955,21.1300,2015-05-07,0.0000,22.1400,20.6000,21.9900,1.0000,74028
20.8563,21.9300,2015-05-06,0.0000,22.4900,21.7300,22.1500,1.0000,54386
20.8658,21.9400,2015-05-05,0.0000,23.4100,21.7900,23.2200,1.0000,66633
21.8835,23.0100,2015-05-04,0.0000,23.3670,22.5280,22.7500,1.0000,57763
21.5506,22.6600,2015-05-01,0.0000,23.1199,22.4000,22.6600,1.0000,53823
21.6837,22.8000,2015-04-30,0.0000,23.8500,22.6100,23.8000,1.0000,95917
22.4255,23.5800,2015-04-29,0.0000,24.0000,23.5100,23.6500,1.0000,53317
22.5872,23.7500,2015-04-28,0.0000,24.0000,23.3900,23.8700,1.0000,64710
22.7013,23.8700,2015-04-27,0.0000,24.0000,23.2800,23.5000,1.0000,61355
22.2734,23.4200,2015-04-24,0.0000,23.8600,23.0100,23.0800,1.0000,62208
21.9690,23.1000,2015-04-23,0.0000,23.7600,23.1000,23.3500,1.0000,42937
22.1688,23.3100,2015-04-22,0.0000,24.0000,23.2000,23.3900,1.0000,71664
22.0261,23.1600,2015-04-21,0.0000,23.6100,23.0500,23.4000,1.0000,77284
22.1973,23.3400,2015-04-20,0.0000,23.6600,22.5000,22.5000,1.0000,74441
21.3604,22.4600,2015-04-17,0.0000,23.4700,22.2800,23.2900,1.0000,48830
22.1497,23.2900,2015-04-16,0.0000,23.4497,22.8300,23.2700,1.0000,70723
22.1117,23.2500,2015-04-15,0.0000,23.3499,21.1980,21.5000,1.0000,115377
20.2382,21.2800,2015-04-14,0.0000,21.3600,20.6800,20.8100,1.0000,81455
19.6865,20.7000,2015-04-13,0.0000,20.8500,20.0000,20.4300,1.0000,59642
19.3442,20.3400,2015-04-10,0.0000,20.9300,20.2000,20.7300,1.0000,42398
19.6770,20.6900,2015-04-09,0.0000,20.7500,20.2500,20.4100,1.0000,34789
19.2871,20.2800,2015-04-08,0.0000,20.6200,20.2100,20.5300,1.0000,33621
19.3347,20.3300,2015-04-07,0.0000,20.9800,20.2701,20.8000,1.0000,45543
19.7721,20.7900,2015-04-06,0.0000,21.1400,20.0600,20.3300,1.0000,67280
19.2681,20.2600,2015-04-02,0.0000,20.6800,19.8600,19.9500,1.0000,65437
19.0113,19.9900,2015-04-01,0.0000,20.1500,19.6967,19.8000,1.0000,35004
18.8211,19.7900,2015-03-31,0.0000,19.8900,19.1200,19.1400,1.0000,45418
18.4977,19.4500,2015-03-30,0.0000,19.8900,19.0400,19.8200,1.0000,62405
18.6309,19.5900,2015-03-27,0.0000,20.0899,18.8700,19.3400,1.0000,71470
18.5643,19.5200,2015-03-26,0.0000,20.2100,19.3500,19.7400,1.0000,91273
18.2124,19.1500,2015-03-25,0.0000,19.6900,18.9000,18.9000,1.0000,106968
17.9842,18.9100,2015-03-24,0.0000,19.2000,18.0700,18.1500,1.0000,170182
17.4136,18.3100,2015-03-23,0.0000,18.3500,17.8400,17.8400,1.0000,55056
17.1663,18.0500,2015-03-20,0.0000,18.6740,17.9500,18.5900,1.0000,119461
17.4041,18.3000,2015-03-19,0.0000,18.7300,18.0200,18.7100,1.0000,45689
17.9366,18.8600,2015-03-18,0.0000,19.0000,17.5800,18.0800,1.0000,58419
17.3755,18.2700,2015-03-17,0.0000,18.7200,18.0500,18.2900,1.0000,87354
17.6133,18.5200,2015-03-16,0.0000,19.0000,18.1800,19.0000,1.0000,100584
18.2980,19.2400,2015-03-13,0.0000,19.4400,18.1300,19.2200,1.0000,99567
18.5168,19.4700,2015-03-12,0.0000,19.6200,19.1200,19.2700,1.0000,44505
18.2885,19.2300,2015-03-11,0.0000,19.6100,19.0000,19.6000,1.0000,78840
18.5453,19.5000,2015-03-10,0.0000,19.6400,19.1400,19.2000,1.0000,48465
18.5833,19.5400,2015-03-09,0.0000,20.2700,19.5000,19.6600,1.0000,78837
18.8687,19.8400,2015-03-06,0.0000,20.4300,19.5900,20.0400,1.0000,66390
19.2300,20.2200,2015-03-05,0.0000,20.5100,20.0900,20.4300,1.0000,39575
19.5819,20.5900,2015-03-04,0.0000,20.6500,19.9400,20.0000,1.0000,56640
19.1445,20.1300,2015-03-03,0.0000,20.5700,19.9400,20.1100,1.0000,43062
19.2015,20.1900,2015-03-02,0.0000,20.6500,19.9500,20.0300,1.0000,72773
19.2205,20.2100,2015-02-27,0.0000,20.5900,20.0700,20.4000,1.0000,70001
19.3632,20.3600,2015-02-26,0.0000,20.8800,20.2400,20.8400,1.0000,57296
20.1050,21.1400,2015-02-25,0.0000,21.4900,20.0500,20.4000,1.0000,72639
19.4203,20.4200,2015-02-24,0.0000,20.9700,20.1300,20.4500,1.0000,69279
19.6675,20.6800,2015-02-23,0.0000,21.4172,19.7900,21.2600,1.0000,158301
20.3713,21.4200,2015-02-20,0.0000,23.4500,21.2600,23.4400,1.0000,104791
22.2449,23.3900,2015-02-19,0.0000,23.9700,22.6200,22.9700,1.0000,72740
22.4541,23.6100,2015-02-18,0.0000,25.1300,23.4870,24.8600,1.0000,56103
23.6429,24.8600,2015-02-17,0.0400,25.0200,24.0000,24.9500,1.0000,97040
23.3675,24.6100,2015-02-13,0.0000,25.2000,23.7400,23.7500,1.0000,124700
22.2661,23.4500,2015-02-12,0.0000,24.1899,22.7500,23.7400,1.0000,160384
22.1711,23.3500,2015-02-11,0.0000,23.7500,22.3400,22.8700,1.0000,176482
21.3830,22.5200,2015-02-10,0.0000,23.0500,21.0701,23.0500,1.0000,75050
21.8008,22.9600,2015-02-09,0.0000,24.9500,22.7500,23.3400,1.0000,128606
21.6299,22.7800,2015-02-06,0.0000,23.2100,22.4400,23.0800,1.0000,75729
21.8103,22.9700,2015-02-05,0.0000,23.1020,22.3400,22.6000,1.0000,70292
21.2596,22.3900,2015-02-04,0.0000,22.8300,21.9300,22.6600,1.0000,59962
21.5824,22.7300,2015-02-03,0.0000,23.1500,21.8600,22.5000,1.0000,85388
21.1457,22.2700,2015-02-02,0.0000,22.3900,21.0500,21.0500,1.0000,70148
19.8828,20.9400,2015-01-30,0.0000,21.4999,20.2500,20.3600,1.0000,98651
19.5885,20.6300,2015-01-29,0.0000,20.7250,19.0000,20.0400,1.0000,103903
18.9048,19.9100,2015-01-28,0.0000,21.4000,19.7400,21.3900,1.0000,82705
20.3196,21.4000,2015-01-27,0.0000,21.7100,21.0000,21.1100,1.0000,91597
20.2721,21.3500,2015-01-26,0.0000,21.7500,21.0500,21.6000,1.0000,68824
20.5095,21.6000,2015-01-23,0.0000,22.4900,21.1600,21.5000,1.0000,44206
20.6424,21.7400,2015-01-22,0.0000,21.8200,20.7700,21.8200,1.0000,89313
20.6329,21.7300,2015-01-21,0.0000,22.5100,21.2000,21.6600,1.0000,46558
20.4905,21.5800,2015-01-20,0.0000,22.5500,21.0000,22.3400,1.0000,68974
21.2881,22.4200,2015-01-16,0.0000,22.4500,20.3600,20.3600,1.0000,99004
19.4935,20.5300,2015-01-15,0.0000,22.0400,20.3301,22.0300,1.0000,58125
20.5000,21.5900,2015-01-14,0.0000,22.3200,19.7000,19.7000,1.0000,73077
19.0757,20.0900,2015-01-13,0.0000,20.8700,19.3834,20.2900,1.0000,78187
19.1897,20.2100,2015-01-12,0.0000,20.5300,18.9800,20.4400,1.0000,104035
19.8068,20.8600,2015-01-09,0.0000,21.5500,19.9701,20.8800,1.0000,165747
19.9018,20.9600,2015-01-08,0.0000,21.1400,19.8800,20.1200,1.0000,67889
18.6769,19.6700,2015-01-07,0.0000,19.9999,19.0800,19.7200,1.0000,72435
18.3921,19.3700,2015-01-06,0.0000,20.4700,18.8100,20.1500,1.0000,125155
19.3701,20.4000,2015-01-05,0.0000,22.4700,20.3600,22.1500,1.0000,135757
21.5160,22.6600,2015-01-02,0.0000,23.4800,22.1200,23.2800,1.0000,109432
22.1047,23.2800,2014-12-31,0.0000,23.9300,22.8000,22.9600,1.0000,114025
22.0287,23.2000,2014-12-30,0.0000,23.9200,22.8100,23.7000,1.0000,63154
22.4940,23.6900,2014-12-29,0.0000,24.6300,23.4100,24.1800,1.0000,65545
22.7219,23.9300,2014-12-26,0.0000,24.5300,23.6500,24.3200,1.0000,68875
22.6459,23.8500,2014-12-24,0.0000,24.1700,23.1600,23.7000,1.0000,43922
22.7124,23.9200,2014-12-23,0.0000,24.0400,23.2000,23.6000,1.0000,60728
22.2946,23.4800,2014-12-22,0.0000,23.7100,22.7900,23.4000,1.0000,72138
22.3420,23.5300,2014-12-19,0.0000,23.9138,22.8500,23.6100,1.0000,194704
22.0477,23.2200,2014-12-18,0.0000,24.6800,22.4500,24.5300,1.0000,145314
