adjusted close,close,date,dividend amount,high,low,open,split coefficient,volume
5.3000,5.3000,2017-03-10,0.0000,5.3500,5.2500,5.3000,1.0000,169291
5.3000,5.3000,2017-03-09,0.0000,5.3500,5.1600,5.3000,1.0000,103733
5.3000,5.3000,2017-03-08,0.0000,5.3500,5.1500,5.2000,1.0000,189511
5.1000,5.1000,2017-03-07,0.0000,5.2500,5.0000,5.2000,1.0000,224575
5.2500,5.2500,2017-03-06,0.0000,5.4500,5.2500,5.4000,1.0000,107516
5.5000,5.5000,2017-03-03,0.0000,5.5000,5.4000,5.4500,1.0000,124138
5.4000,5.4000,2017-03-02,0.0000,5.5500,5.3000,5.5500,1.0000,103068
5.5000,5.5000,2017-03-01,0.0000,5.6500,5.4000,5.5500,1.0000,157053
5.4500,5.4500,2017-02-28,0.0000,5.7000,5.3800,5.7000,1.0000,233987
5.7000,5.7000,2017-02-27,0.0000,5.8500,5.5800,5.7000,1.0000,186884
5.6500,5.6500,2017-02-24,0.0000,5.7500,5.6000,5.7000,1.0000,106285
5.7500,5.7500,2017-02-23,0.0000,6.0000,5.7000,5.9500,1.0000,295967
6.0000,6.0000,2017-02-22,0.0000,6.0000,5.8000,5.8500,1.0000,137691
5.8500,5.8500,2017-02-21,0.0000,6.0000,5.8000,5.9500,1.0000,541798
6.0000,6.0000,2017-02-17,0.0000,6.0000,5.8500,6.0000,1.0000,204414
6.0000,6.0000,2017-02-16,0.0000,6.0000,5.8500,6.0000,1.0000,174994
6.0000,6.0000,2017-02-15,0.0000,6.0000,5.8500,5.9000,1.0000,206557
5.9500,5.9500,2017-02-14,0.0000,6.0000,5.8000,5.9500,1.0000,497541
6.0000,6.0000,2017-02-13,0.0000,6.0000,5.7500,5.9000,1.0000,313288
5.8500,5.8500,2017-02-10,0.0000,6.0000,5.7500,6.0000,1.0000,151865
6.0000,6.0000,2017-02-09,0.0000,6.0000,5.7000,5.8000,1.0000,166652
5.7500,5.7500,2017-02-08,0.0000,5.8000,5.6500,5.7000,1.0000,122914
5.7500,5.7500,2017-02-07,0.0000,6.0000,5.7500,5.9000,1.0000,319267
5.8500,5.8500,2017-02-06,0.0000,5.9500,5.8500,5.9500,1.0000,74238
5.9500,5.9500,2017-02-03,0.0000,5.9500,5.7500,5.8000,1.0000,218692
5.8000,5.8000,2017-02-02,0.0000,5.9000,5.6000,5.7000,1.0000,208107
5.6000,5.6000,2017-02-01,0.0000,5.8500,5.6000,5.7500,1.0000,110537
5.7000,5.7000,2017-01-31,0.0000,5.9000,5.6500,5.7000,1.0000,259238
5.8000,5.8000,2017-01-30,0.0000,5.8000,5.4750,5.5500,1.0000,155000
5.6000,5.6000,2017-01-27,0.0000,5.6750,5.5500,5.6000,1.0000,108226
5.6500,5.6500,2017-01-26,0.0000,5.7500,5.2500,5.3000,1.0000,160549
5.2500,5.2500,2017-01-25,0.0000,5.3500,5.1000,5.2000,1.0000,503717
5.1500,5.1500,2017-01-24,0.0000,5.4500,5.0000,5.4000,1.0000,260871
5.4000,5.4000,2017-01-23,0.0000,5.7500,5.3500,5.4500,1.0000,262411
5.7500,5.7500,2017-01-20,0.0000,6.0000,5.7000,5.9000,1.0000,167120
5.8500,5.8500,2017-01-19,0.0000,5.9500,5.7500,5.9000,1.0000,118354
5.8000,5.8000,2017-01-18,0.0000,6.0000,5.7000,5.8500,1.0000,137700
5.7500,5.7500,2017-01-17,0.0000,6.2813,5.7500,6.0000,1.0000,186220
6.0000,6.0000,2017-01-13,0.0000,6.1500,5.9500,6.0500,1.0000,116014
5.9500,5.9500,2017-01-12,0.0000,6.1000,5.8000,6.0000,1.0000,118673
6.1000,6.1000,2017-01-11,0.0000,6.1000,5.9750,6.0000,1.0000,84524
6.0500,6.0500,2017-01-10,0.0000,6.1000,5.9500,6.0500,1.0000,65903
6.0000,6.0000,2017-01-09,0.0000,6.2000,6.0000,6.1500,1.0000,78757
6.1000,6.1000,2017-01-06,0.0000,6.2500,6.1000,6.2500,1.0000,119772
6.2500,6.2500,2017-01-05,0.0000,6.3500,6.0000,6.3000,1.0000,219709
6.2500,6.2500,2017-01-04,0.0000,6.3000,6.0000,6.1500,1.0000,211215
6.1500,6.1500,2017-01-03,0.0000,6.2000,5.9500,6.0500,1.0000,153454
6.0000,6.0000,2016-12-30,0.0000,6.2500,6.0000,6.0500,1.0000,112668
6.1000,6.1000,2016-12-29,0.0000,6.1750,5.9000,5.9500,1.0000,245649
5.9000,5.9000,2016-12-28,0.0000,6.1500,5.8500,6.1000,1.0000,111678
6.1500,6.1500,2016-12-27,0.0000,6.2500,6.1000,6.1000,1.0000,120211
6.1500,6.1500,2016-12-23,0.0000,6.2000,6.1000,6.1500,1.0000,49506
6.1500,6.1500,2016-12-22,0.0000,6.2500,6.1250,6.2000,1.0000,120122
6.2000,6.2000,2016-12-21,0.0000,6.3500,6.1500,6.2000,1.0000,81003
6.2500,6.2500,2016-12-20,0.0000,6.5000,6.2250,6.4000,1.0000,100131
6.3000,6.3000,2016-12-19,0.0000,6.4000,6.1500,6.2000,1.0000,219348
6.2500,6.2500,2016-12-16,0.0000,6.5000,6.1500,6.1500,1.0000,299872
6.1500,6.1500,2016-12-15,0.0000,6.2500,6.0500,6.1000,1.0000,181371
6.1500,6.1500,2016-12-14,0.0000,6.2000,5.9500,5.9500,1.0000,454101
6.0000,6.0000,2016-12-13,0.0000,6.0000,5.8500,5.9000,1.0000,570766
5.9000,5.9000,2016-12-12,0.0000,6.1500,5.8400,6.1000,1.0000,241173
6.1500,6.1500,2016-12-09,0.0000,6.1500,5.8000,5.9500,1.0000,239226
5.9500,5.9500,2016-12-08,0.0000,6.0500,5.8000,5.9000,1.0000,296589
5.8500,5.8500,2016-12-07,0.0000,6.0000,5.8000,5.9000,1.0000,121453
5.9500,5.9500,2016-12-06,0.0000,6.0000,5.7000,5.7500,1.0000,104812
5.8500,5.8500,2016-12-05,0.0000,6.0250,5.7500,5.8500,1.0000,208131
5.6500,5.6500,2016-12-02,0.0000,6.0000,5.6250,6.0000,1.0000,136612
6.0500,6.0500,2016-12-01,0.0000,6.1000,5.7000,6.0000,1.0000,193093
5.9000,5.9000,2016-11-30,0.0000,6.0000,5.6000,5.6000,1.0000,212913
5.9000,5.9000,2016-11-29,0.0000,6.1500,5.9000,6.1500,1.0000,149161
6.1500,6.1500,2016-11-28,0.0000,6.2500,6.1000,6.2500,1.0000,116223
6.3000,6.3000,2016-11-25,0.0000,6.3500,6.1500,6.3000,1.0000,86357
6.3000,6.3000,2016-11-23,0.0000,6.4000,6.1000,6.3000,1.0000,241948
6.3000,6.3000,2016-11-22,0.0000,6.3500,6.0500,6.1500,1.0000,218432
6.2000,6.2000,2016-11-21,0.0000,6.3000,5.9500,6.1500,1.0000,118120
6.1500,6.1500,2016-11-18,0.0000,6.2000,5.9690,6.0000,1.0000,209758
5.9500,5.9500,2016-11-17,0.0000,6.4000,5.9500,6.1500,1.0000,194912
6.1000,6.1000,2016-11-16,0.0000,6.1500,6.0000,6.0000,1.0000,156887
6.0500,6.0500,2016-11-15,0.0000,6.1500,6.0000,6.1000,1.0000,164790
6.0500,6.0500,2016-11-14,0.0000,6.2500,6.0500,6.2000,1.0000,262030
6.1500,6.1500,2016-11-11,0.0000,6.2000,5.7750,5.9000,1.0000,226242
5.8500,5.8500,2016-11-10,0.0000,6.2000,5.7750,6.0500,1.0000,241165
5.9500,5.9500,2016-11-09,0.0000,6.1000,5.7500,5.8500,1.0000,252995
6.1000,6.1000,2016-11-08,0.0000,6.2000,5.8000,6.1000,1.0000,318969
6.1500,6.1500,2016-11-07,0.0000,6.2000,5.8000,5.9000,1.0000,183805
5.7500,5.7500,2016-11-04,0.0000,6.0000,5.6500,5.7000,1.0000,330948
5.8000,5.8000,2016-11-03,0.0000,5.8000,5.4000,5.5380,1.0000,297229
4.8500,4.8500,2016-11-02,0.0000,5.3000,4.8500,5.1000,1.0000,200433
5.1500,5.1500,2016-11-01,0.0000,5.2000,5.0750,5.1500,1.0000,170652
5.2000,5.2000,2016-10-31,0.0000,5.5000,5.2000,5.4000,1.0000,78829
5.4300,5.4300,2016-10-28,0.0000,5.5400,5.3900,5.4700,1.0000,60564
5.4900,5.4900,2016-10-27,0.0000,5.8000,5.4550,5.7800,1.0000,138242
5.7700,5.7700,2016-10-26,0.0000,5.8600,5.6500,5.7100,1.0000,268177
5.7600,5.7600,2016-10-25,0.0000,5.7900,5.4800,5.5300,1.0000,113364
5.5200,5.5200,2016-10-24,0.0000,5.8600,5.4000,5.5800,1.0000,162776
5.4100,5.4100,2016-10-21,0.0000,5.6100,5.3600,5.5300,1.0000,62450
5.6000,5.6000,2016-10-20,0.0000,5.6300,5.5000,5.5600,1.0000,80550
5.5900,5.5900,2016-10-19,0.0000,5.6200,5.3300,5.3300,1.0000,221825
5.3600,5.3600,2016-10-18,0.0000,5.4100,5.2450,5.2500,1.0000,47528
5.2100,5.2100,2016-10-17,0.0000,5.2500,5.1400,5.1400,1.0000,149123
5.1600,5.1600,2016-10-14,0.0000,5.2300,5.1400,5.2000,1.0000,95071
5.2100,5.2100,2016-10-13,0.0000,5.2300,5.1400,5.1400,1.0000,116157
5.2000,5.2000,2016-10-12,0.0000,5.3300,5.1700,5.3200,1.0000,67025
5.3400,5.3400,2016-10-11,0.0000,5.3600,5.2900,5.3400,1.0000,149709
5.3400,5.3400,2016-10-10,0.0000,5.4900,5.2500,5.2500,1.0000,63616
5.2400,5.2400,2016-10-07,0.0000,5.3200,5.1700,5.3000,1.0000,75333
5.3100,5.3100,2016-10-06,0.0000,5.3200,5.1600,5.2000,1.0000,96125
5.2100,5.2100,2016-10-05,0.0000,5.3300,5.1800,5.2600,1.0000,248377
5.2200,5.2200,2016-10-04,0.0000,5.4700,5.2100,5.3600,1.0000,89211
5.3600,5.3600,2016-10-03,0.0000,5.4600,5.3400,5.3500,1.0000,64954
5.4100,5.4100,2016-09-30,0.0000,5.5200,5.3500,5.3900,1.0000,160344
5.3700,5.3700,2016-09-29,0.0000,5.4900,5.2600,5.4000,1.0000,335014
5.4400,5.4400,2016-09-28,0.0000,5.5100,5.3700,5.4000,1.0000,124182
5.4200,5.4200,2016-09-27,0.0000,5.6800,5.3800,5.4200,1.0000,212798
5.4600,5.4600,2016-09-26,0.0000,5.7200,5.4500,5.6200,1.0000,120495
5.6600,5.6600,2016-09-23,0.0000,6.2100,5.6200,5.7500,1.0000,570611
5.6400,5.6400,2016-09-22,0.0000,5.7200,5.5900,5.6000,1.0000,100279
5.5600,5.5600,2016-09-21,0.0000,5.5700,5.3600,5.4000,1.0000,67624
5.3900,5.3900,2016-09-20,0.0000,5.5900,5.3800,5.5000,1.0000,67019
5.4600,5.4600,2016-09-19,0.0000,5.6700,5.4600,5.5400,1.0000,109173
5.5200,5.5200,2016-09-16,0.0000,5.5400,5.3800,5.4700,1.0000,341144
5.4600,5.4600,2016-09-15,0.0000,5.5100,5.4100,5.4100,1.0000,90964
5.4500,5.4500,2016-09-14,0.0000,5.5400,5.4200,5.4700,1.0000,179543
5.4800,5.4800,2016-09-13,0.0000,5.6100,5.4100,5.5000,1.0000,249031
5.6100,5.6100,2016-09-12,0.0000,5.7000,5.4900,5.5500,1.0000,136897
5.6200,5.6200,2016-09-09,0.0000,5.8000,5.5850,5.8000,1.0000,151286
5.8500,5.8500,2016-09-08,0.0000,5.8700,5.7000,5.8100,1.0000,93272
5.8000,5.8000,2016-09-07,0.0000,5.8600,5.6700,5.6700,1.0000,123550
5.7000,5.7000,2016-09-06,0.0000,5.8000,5.6200,5.6200,1.0000,147110
5.6200,5.6200,2016-09-02,0.0000,5.9400,5.5854,5.6500,1.0000,75775
5.6100,5.6100,2016-09-01,0.0000,5.7700,5.5300,5.7400,1.0000,109757
5.7100,5.7100,2016-08-31,0.0000,6.1100,5.5610,5.7800,1.0000,443128
5.4900,5.4900,2016-08-30,0.0000,5.5650,5.4500,5.4800,1.0000,66025
5.4700,5.4700,2016-08-29,0.0000,5.5600,5.4400,5.4700,1.0000,103238
5.4900,5.4900,2016-08-26,0.0000,5.6900,5.4000,5.4800,1.0000,92411
5.4700,5.4700,2016-08-25,0.0000,5.5900,5.4600,5.4600,1.0000,101797
5.5000,5.5000,2016-08-24,0.0000,5.7100,5.4900,5.6400,1.0000,134476
5.6600,5.6600,2016-08-23,0.0000,5.7800,5.6100,5.6700,1.0000,89573
5.6300,5.6300,2016-08-22,0.0000,5.7200,5.5600,5.6000,1.0000,132304
5.6400,5.6400,2016-08-19,0.0000,5.6800,5.5001,5.6800,1.0000,125781
5.6900,5.6900,2016-08-18,0.0000,5.8200,5.6100,5.6300,1.0000,112389
5.6100,5.6100,2016-08-17,0.0000,5.7600,5.5800,5.7600,1.0000,233579
5.7600,5.7600,2016-08-16,0.0000,5.8754,5.7100,5.8600,1.0000,98781
5.8700,5.8700,2016-08-15,0.0000,5.9500,5.7300,5.7800,1.0000,145175
5.7700,5.7700,2016-08-12,0.0000,5.8300,5.6750,5.7700,1.0000,265133
5.7800,5.7800,2016-08-11,0.0000,5.9200,5.6500,5.8800,1.0000,239938
5.8800,5.8800,2016-08-10,0.0000,6.1000,5.8300,6.1000,1.0000,246478
6.1300,6.1300,2016-08-09,0.0000,6.4000,6.0400,6.4000,1.0000,460612
5.9200,5.9200,2016-08-08,0.0000,6.0500,5.5756,5.6000,1.0000,254402
5.5900,5.5900,2016-08-05,0.0000,5.7900,5.5500,5.7100,1.0000,376087
5.6700,5.6700,2016-08-04,0.0000,6.1200,5.6600,6.0300,1.0000,392361
6.0300,6.0300,2016-08-03,0.0000,6.2600,5.9000,6.2600,1.0000,710775
6.2400,6.2400,2016-08-02,0.0000,7.7390,6.0000,7.6200,1.0000,1291280
7.4000,7.4000,2016-08-01,0.0000,7.5000,7.2800,7.4800,1.0000,201822
7.4800,7.4800,2016-07-29,0.0000,7.5700,7.2100,7.3900,1.0000,241400
7.3500,7.3500,2016-07-28,0.0000,7.3950,7.2100,7.2600,1.0000,167376
7.2700,7.2700,2016-07-27,0.0000,7.4000,7.1482,7.3800,1.0000,127282
7.3600,7.3600,2016-07-26,0.0000,7.3900,7.1600,7.1900,1.0000,183571
7.2200,7.2200,2016-07-25,0.0000,7.2400,7.0000,7.1600,1.0000,152145
7.1400,7.1400,2016-07-22,0.0000,7.2250,7.0714,7.2100,1.0000,100175
7.2200,7.2200,2016-07-21,0.0000,7.2300,7.0200,7.0900,1.0000,158608
7.0800,7.0800,2016-07-20,0.0000,7.1100,6.9600,7.0300,1.0000,72596
7.0300,7.0300,2016-07-19,0.0000,7.1200,6.9600,7.0600,1.0000,81084
7.1100,7.1100,2016-07-18,0.0000,7.1800,6.9700,7.0700,1.0000,102795
7.0900,7.0900,2016-07-15,0.0000,7.1400,7.0000,7.1100,1.0000,192684
7.0800,7.0800,2016-07-14,0.0000,7.1400,7.0000,7.1200,1.0000,195134
7.0700,7.0700,2016-07-13,0.0000,7.1100,6.8900,7.0300,1.0000,245792
7.0200,7.0200,2016-07-12,0.0000,7.0800,6.6500,6.7800,1.0000,273869
6.7500,6.7500,2016-07-11,0.0000,6.7500,6.5100,6.5100,1.0000,167500
6.5000,6.5000,2016-07-08,0.0000,6.5600,6.2400,6.3100,1.0000,201351
6.2900,6.2900,2016-07-07,0.0000,6.4500,6.2100,6.2800,1.0000,147553
6.2800,6.2800,2016-07-06,0.0000,6.3900,6.2300,6.2700,1.0000,112919
6.3000,6.3000,2016-07-05,0.0000,6.3500,6.0100,6.3500,1.0000,121120
6.3900,6.3900,2016-07-01,0.0000,6.5100,6.3001,6.3300,1.0000,145732
6.3200,6.3200,2016-06-30,0.0000,6.3300,6.0100,6.1900,1.0000,108130
6.1700,6.1700,2016-06-29,0.0000,6.2900,6.0000,6.1400,1.0000,347231
6.0300,6.0300,2016-06-28,0.0000,6.1700,5.9300,6.0000,1.0000,212926
5.9300,5.9300,2016-06-27,0.0000,6.0700,5.8000,6.0200,1.0000,392208
6.1300,6.1300,2016-06-24,0.0000,6.3700,6.0501,6.1700,1.0000,1102201
6.4300,6.4300,2016-06-23,0.0000,6.6500,6.3700,6.5500,1.0000,195079
6.4700,6.4700,2016-06-22,0.0000,6.5900,6.4000,6.5900,1.0000,143118
6.5800,6.5800,2016-06-21,0.0000,6.7900,6.5100,6.7800,1.0000,110202
6.7900,6.7900,2016-06-20,0.0000,6.9600,6.5800,6.7800,1.0000,175945
6.6800,6.6800,2016-06-17,0.0000,6.8300,6.5700,6.7500,1.0000,194746
6.7300,6.7300,2016-06-16,0.0000,6.8800,6.5600,6.7300,1.0000,121607
6.8100,6.8100,2016-06-15,0.0000,6.9900,6.7400,6.8700,1.0000,139884
6.8400,6.8400,2016-06-14,0.0000,7.2450,6.6900,6.8100,1.0000,189743
6.8700,6.8700,2016-06-13,0.0000,6.9700,6.8200,6.9000,1.0000,130257
6.9300,6.9300,2016-06-10,0.0000,7.1800,6.9000,7.1100,1.0000,138967
7.1900,7.1900,2016-06-09,0.0000,7.3600,7.0600,7.2300,1.0000,143165
7.2800,7.2800,2016-06-08,0.0000,7.3700,7.1901,7.3100,1.0000,191351
7.2900,7.2900,2016-06-07,0.0000,7.4300,7.1700,7.3400,1.0000,214457
7.3300,7.3300,2016-06-06,0.0000,7.5000,6.9600,6.9600,1.0000,483153
6.9700,6.9700,2016-06-03,0.0000,7.0800,6.8900,7.0100,1.0000,566799
7.0200,7.0200,2016-06-02,0.0000,7.0500,6.8400,6.8900,1.0000,534886
6.9500,6.9500,2016-06-01,0.0000,7.0400,6.5600,6.5600,1.0000,387742
6.6000,6.6000,2016-05-31,0.0000,6.8000,6.5700,6.6200,1.0000,590246
6.5900,6.5900,2016-05-27,0.0000,6.9400,6.5800,6.6100,1.0000,194175
6.6000,6.6000,2016-05-26,0.0000,7.0300,6.5500,7.0000,1.0000,306393
6.9500,6.9500,2016-05-25,0.0000,7.1300,6.8200,7.0000,1.0000,268002
6.9600,6.9600,2016-05-24,0.0000,7.1000,6.9400,7.0400,1.0000,167301
7.0200,7.0200,2016-05-23,0.0000,7.0800,6.7600,6.8200,1.0000,254437
6.8400,6.8400,2016-05-20,0.0000,6.8800,6.7500,6.8100,1.0000,240255
6.7600,6.7600,2016-05-19,0.0000,6.8200,6.5500,6.7200,1.0000,299638
6.7700,6.7700,2016-05-18,0.0000,7.0200,6.5850,6.7300,1.0000,221386
