adjusted close,close,date,dividend amount,high,low,open,split coefficient,volume
21.9000,21.9000,2020-03-27,0.0000,22.5000,21.7500,21.7500,1.0000,2313
22.0100,22.0100,2020-03-26,0.0000,22.0100,22.0100,22.0100,1.0000,786
22.5000,22.5000,2020-03-25,0.0000,23.3500,21.1200,21.1200,1.0000,7876
24.0000,24.0000,2020-03-24,0.0000,24.0000,19.2200,20.2000,1.0000,7769
21.0200,21.0200,2020-03-23,0.0000,21.5000,19.3500,20.9400,1.0000,2773
23.2500,23.2500,2020-03-20,0.0000,24.1600,19.6900,24.1600,1.0000,15351
24.3600,24.3600,2020-03-19,0.0000,28.3700,23.2477,26.4900,1.0000,8591
27.0000,27.0000,2020-03-18,0.0000,29.2300,20.5000,25.0700,1.0000,14588
28.8300,28.8300,2020-03-17,0.0000,28.8300,22.8914,23.9600,1.0000,10857
24.3000,24.3000,2020-03-16,0.0000,26.5000,23.0006,25.3000,1.0000,11755
26.5000,26.5000,2020-03-13,0.0000,26.5000,23.8100,23.8100,1.0000,4756
23.2300,23.2300,2020-03-12,0.0000,26.0000,22.0000,22.6000,1.0000,12050
24.0400,24.0400,2020-03-11,0.0000,24.6800,20.1300,23.4000,1.0000,13557
24.2000,24.2000,2020-03-10,0.0000,30.2500,24.2000,27.3300,1.0000,14443
27.0000,27.0000,2020-03-09,0.0000,29.1500,26.0100,27.0100,1.0000,12403
27.1300,27.1300,2020-03-06,0.0000,27.9300,27.0501,27.0501,1.0000,2514
27.9100,27.9100,2020-03-05,0.0000,28.8250,27.6571,27.9400,1.0000,3834
28.6900,28.6900,2020-03-04,0.0000,30.0000,28.1000,28.5000,1.0000,7608
28.1600,28.1600,2020-03-03,0.0000,30.2500,26.8000,28.5800,1.0000,26257
27.9800,27.9800,2020-03-02,0.0000,28.4700,27.2000,28.1000,1.0000,6128
28.5000,28.5000,2020-02-28,0.0000,29.0200,26.0000,26.0000,1.0000,17435
28.9200,28.9200,2020-02-27,0.0000,30.0750,25.4000,27.1800,1.0000,11036
27.7000,27.7000,2020-02-26,0.0000,29.2700,26.5000,29.1000,1.0000,34062
29.0000,29.0000,2020-02-25,0.0000,30.5000,27.0800,29.6300,1.0000,48785
29.5700,29.5700,2020-02-24,0.0000,31.5750,28.6000,31.3200,1.0000,19640
32.1200,32.1200,2020-02-21,0.0000,35.1050,31.4700,34.7000,1.0000,29175
34.8000,34.8000,2020-02-20,0.0000,36.7600,34.3900,36.7600,1.0000,23661
36.6700,36.6700,2020-02-19,0.0000,37.7919,36.1000,37.6400,1.0000,19530
37.8500,37.8500,2020-02-18,0.0000,38.2200,35.3300,36.8700,1.0000,15109
36.8700,36.8700,2020-02-14,0.0000,39.5000,35.0000,35.5000,1.0000,23733
36.2500,36.2500,2020-02-13,0.0000,39.2700,36.2200,38.0000,1.0000,11967
39.0000,39.0000,2020-02-12,0.0000,39.3850,37.0900,37.0900,1.0000,9682
37.3000,37.3000,2020-02-11,0.0000,40.0000,33.9500,35.5000,1.0000,29317
36.4600,36.4600,2020-02-10,0.0000,36.9900,32.4500,36.0500,1.0000,26635
36.5000,36.5000,2020-02-07,0.0000,37.9900,34.7800,35.4593,1.0000,22274
36.0900,36.0900,2020-02-06,0.0000,36.3088,33.0300,35.5600,1.0000,16197
35.5000,35.5000,2020-02-05,0.0000,38.1400,35.0000,38.1400,1.0000,29610
36.9900,36.9900,2020-02-04,0.0000,36.9900,35.1759,35.2000,1.0000,17505
35.1737,35.1737,2020-02-03,0.0000,35.2000,32.0000,32.1000,1.0000,8132
32.5000,32.5000,2020-01-31,0.0000,38.5930,31.0060,33.0100,1.0000,40589
33.8400,33.8400,2020-01-30,0.0000,33.8400,32.5000,33.6000,1.0000,31038
33.5109,33.5109,2020-01-29,0.0000,34.4417,32.1759,34.0000,1.0000,29767
33.0000,33.0000,2020-01-28,0.0000,35.1000,32.0200,34.0000,1.0000,17782
34.7000,34.7000,2020-01-27,0.0000,38.1800,31.5000,33.0000,1.0000,11178
33.5000,33.5000,2020-01-24,0.0000,42.4900,33.1969,36.8200,1.0000,49736
36.6000,36.6000,2020-01-23,0.0000,37.3000,29.8700,31.8900,1.0000,8587
31.9700,31.9700,2020-01-22,0.0000,34.2912,28.3400,28.3400,1.0000,14428
28.3400,28.3400,2020-01-21,0.0000,28.3400,25.2250,26.1200,1.0000,9005
28.0000,28.0000,2020-01-17,0.0000,28.3000,27.0300,28.0200,1.0000,2474
27.8200,27.8200,2020-01-16,0.0000,28.0000,26.9520,28.0000,1.0000,5299
28.0000,28.0000,2020-01-15,0.0000,29.7000,27.0000,27.0000,1.0000,4781
27.0000,27.0000,2020-01-14,0.0000,28.2733,26.0000,26.0000,1.0000,18145
27.8500,27.8500,2020-01-13,0.0000,28.6787,22.5500,22.5500,1.0000,16073
30.0000,30.0000,2020-01-10,0.0000,41.9800,24.0000,33.5000,0.0250,29245
33.4080,0.8352,2020-01-09,0.0000,0.9550,0.6301,0.7500,1.0000,3926483
26.0080,0.6502,2020-01-08,0.0000,0.6963,0.5400,0.5700,1.0000,865911
22.0000,0.5500,2020-01-07,0.0000,0.5541,0.5002,0.5200,1.0000,561131
20.8000,0.5200,2020-01-06,0.0000,0.5300,0.4500,0.4800,1.0000,662349
18.8000,0.4700,2020-01-03,0.0000,0.4800,0.4250,0.4300,1.0000,254728
18.6310,0.4658,2020-01-02,0.0000,0.4658,0.4100,0.4100,1.0000,408994
16.4000,0.4100,2019-12-31,0.0000,0.4600,0.4000,0.4251,1.0000,445776
17.6040,0.4401,2019-12-30,0.0000,0.4401,0.3600,0.3780,1.0000,696605
14.4000,0.3600,2019-12-27,0.0000,0.3705,0.3120,0.3120,1.0000,292166
13.2040,0.3301,2019-12-26,0.0000,0.3350,0.2887,0.2900,1.0000,519661
11.5720,0.2893,2019-12-24,0.0000,0.2900,0.2853,0.2900,1.0000,68471
11.7693,0.2942,2019-12-23,0.0000,0.3050,0.2851,0.3050,1.0000,185122
11.2040,0.2801,2019-12-20,0.0000,0.3078,0.2799,0.3045,1.0000,224465
11.6000,0.2900,2019-12-19,0.0000,0.2915,0.2850,0.2900,1.0000,97114
11.6040,0.2901,2019-12-18,0.0000,0.3040,0.2890,0.2950,1.0000,48561
11.8000,0.2950,2019-12-17,0.0000,0.3100,0.2850,0.3100,1.0000,153180
11.9960,0.2999,2019-12-16,0.0000,0.3200,0.2750,0.3130,1.0000,105227
12.5360,0.3134,2019-12-13,0.0000,0.3240,0.3021,0.3240,1.0000,129618
12.8600,0.3215,2019-12-12,0.0000,0.3375,0.3160,0.3375,1.0000,142431
12.8600,0.3215,2019-12-11,0.0000,0.3407,0.3080,0.3407,1.0000,96496
12.8000,0.3200,2019-12-10,0.0000,0.3295,0.3021,0.3189,1.0000,168840
12.1521,0.3038,2019-12-09,0.0000,0.3200,0.2920,0.2950,1.0000,173636
11.7600,0.2940,2019-12-06,0.0000,0.3000,0.2750,0.2899,1.0000,143093
11.2000,0.2800,2019-12-05,0.0000,0.3000,0.2700,0.2970,1.0000,180678
11.6000,0.2900,2019-12-04,0.0000,0.3050,0.2810,0.2949,1.0000,269141
11.6120,0.2903,2019-12-03,0.0000,0.3350,0.2900,0.3350,1.0000,165455
12.5940,0.3148,2019-12-02,0.0000,0.3200,0.3007,0.3070,1.0000,54355
12.0080,0.3002,2019-11-29,0.0000,0.3060,0.3000,0.3000,1.0000,79627
12.1941,0.3049,2019-11-27,0.0000,0.3080,0.2933,0.3055,1.0000,107031
11.9772,0.2994,2019-11-26,0.0000,0.3220,0.2900,0.3100,1.0000,104203
12.7600,0.3190,2019-11-25,0.0000,0.3250,0.3020,0.3020,1.0000,92994
12.4000,0.3100,2019-11-22,0.0000,0.3163,0.2902,0.2970,1.0000,228618
12.3600,0.3090,2019-11-21,0.0000,0.3100,0.2900,0.2999,1.0000,120382
11.6000,0.2900,2019-11-20,0.0000,0.3099,0.2900,0.3000,1.0000,149152
11.7000,0.2925,2019-11-19,0.0000,0.3000,0.2789,0.2871,1.0000,63453
10.9680,0.2742,2019-11-18,0.0000,0.2930,0.2700,0.2930,1.0000,126133
11.5200,0.2880,2019-11-15,0.0000,0.3280,0.2782,0.3200,1.0000,128395
12.0729,0.3018,2019-11-14,0.0000,0.3250,0.2800,0.3250,1.0000,234343
12.0000,0.3000,2019-11-13,0.0000,0.3100,0.2751,0.2800,1.0000,384217
10.9960,0.2749,2019-11-12,0.0000,0.2800,0.2205,0.2600,1.0000,414175
10.0000,0.2500,2019-11-11,0.0000,0.2600,0.2445,0.2600,1.0000,59350
9.9556,0.2489,2019-11-08,0.0000,0.2595,0.2445,0.2560,1.0000,107967
10.2384,0.2560,2019-11-07,0.0000,0.2650,0.2540,0.2640,1.0000,172023
10.5612,0.2640,2019-11-06,0.0000,0.2700,0.2551,0.2600,1.0000,128807
10.4000,0.2600,2019-11-05,0.0000,0.2688,0.2495,0.2688,1.0000,132472
10.2360,0.2559,2019-11-04,0.0000,0.2700,0.2536,0.2700,1.0000,174485
10.5040,0.2626,2019-11-01,0.0000,0.2800,0.2475,0.2531,1.0000,624016
10.0000,0.2500,2019-10-31,0.0000,0.2600,0.2200,0.2600,1.0000,372220
10.3560,0.2589,2019-10-30,0.0000,0.2600,0.2515,0.2515,1.0000,63316
10.1000,0.2525,2019-10-29,0.0000,0.2659,0.2515,0.2591,1.0000,110305
10.3831,0.2596,2019-10-28,0.0000,0.2660,0.2536,0.2640,1.0000,108720
10.2080,0.2552,2019-10-25,0.0000,0.2663,0.2534,0.2589,1.0000,124831
10.1434,0.2536,2019-10-24,0.0000,0.2780,0.2450,0.2699,1.0000,285298
10.6862,0.2672,2019-10-23,0.0000,0.2800,0.2660,0.2770,1.0000,86252
10.8534,0.2713,2019-10-22,0.0000,0.2840,0.2701,0.2701,1.0000,56283
11.1056,0.2776,2019-10-21,0.0000,0.2920,0.2662,0.2900,1.0000,113014
11.2000,0.2800,2019-10-18,0.0000,0.2896,0.2643,0.2788,1.0000,120220
10.8920,0.2723,2019-10-17,0.0000,0.2800,0.2550,0.2800,1.0000,61810
11.0000,0.2750,2019-10-16,0.0000,0.2759,0.2450,0.2500,1.0000,236815
10.3960,0.2599,2019-10-15,0.0000,0.2640,0.2520,0.2600,1.0000,155061
10.3440,0.2586,2019-10-14,0.0000,0.2650,0.2420,0.2600,1.0000,445727
10.1480,0.2537,2019-10-11,0.0000,0.2794,0.2500,0.2784,1.0000,343161
10.6080,0.2652,2019-10-10,0.0000,0.2865,0.2605,0.2750,1.0000,212703
11.1000,0.2775,2019-10-09,0.0000,0.2936,0.2630,0.2630,1.0000,449654
10.6800,0.2670,2019-10-08,0.0000,0.2930,0.2600,0.2900,1.0000,236274
11.2400,0.2810,2019-10-07,0.0000,0.3000,0.2600,0.2730,1.0000,684452
10.4000,0.2600,2019-10-04,0.0000,0.2690,0.2560,0.2560,1.0000,88890
10.2000,0.2550,2019-10-03,0.0000,0.2800,0.2550,0.2700,1.0000,168393
10.4120,0.2603,2019-10-02,0.0000,0.2764,0.2600,0.2650,1.0000,153943
10.4000,0.2600,2019-10-01,0.0000,0.2650,0.2600,0.2600,1.0000,147694
10.4000,0.2600,2019-09-30,0.0000,0.2697,0.2450,0.2510,1.0000,525244
10.0000,0.2500,2019-09-27,0.0000,0.2849,0.2400,0.2849,1.0000,739419
11.2280,0.2807,2019-09-26,0.0000,0.3000,0.2750,0.2899,1.0000,500497
12.2200,0.3055,2019-09-25,0.0000,0.3488,0.2900,0.3301,1.0000,1269758
14.3640,0.3591,2019-09-24,0.0000,0.4588,0.3530,0.4238,1.0000,5505532
13.2800,0.3320,2019-09-23,0.0000,0.3590,0.3200,0.3490,1.0000,1926330
14.2120,0.3553,2019-09-20,0.0000,0.3680,0.3320,0.3680,1.0000,177513
14.7560,0.3689,2019-09-19,0.0000,0.3700,0.3500,0.3620,1.0000,151783
14.7240,0.3681,2019-09-18,0.0000,0.3883,0.3450,0.3700,1.0000,155824
14.8760,0.3719,2019-09-17,0.0000,0.3971,0.3687,0.3810,1.0000,157441
15.0200,0.3755,2019-09-16,0.0000,0.4000,0.3606,0.3625,1.0000,402611
14.6120,0.3653,2019-09-13,0.0000,0.3800,0.3579,0.3624,1.0000,194765
14.9600,0.3740,2019-09-12,0.0000,0.3800,0.3500,0.3700,1.0000,154590
14.7935,0.3698,2019-09-11,0.0000,0.3900,0.3500,0.3500,1.0000,389019
14.6000,0.3650,2019-09-10,0.0000,0.3800,0.3403,0.3590,1.0000,660560
14.8000,0.3700,2019-09-09,0.0000,0.3850,0.3340,0.3448,1.0000,645245
13.7960,0.3449,2019-09-06,0.0000,0.3500,0.3211,0.3344,1.0000,362521
13.4040,0.3351,2019-09-05,0.0000,0.3454,0.3301,0.3454,1.0000,138885
13.2000,0.3300,2019-09-04,0.0000,0.3378,0.3156,0.3156,1.0000,202633
12.4600,0.3115,2019-09-03,0.0000,0.3349,0.3100,0.3100,1.0000,277511
12.7960,0.3199,2019-08-30,0.0000,0.3295,0.3011,0.3069,1.0000,393449
12.2320,0.3058,2019-08-29,0.0000,0.3200,0.3021,0.3120,1.0000,90430
12.8840,0.3221,2019-08-28,0.0000,0.3285,0.3004,0.3111,1.0000,88756
12.3284,0.3082,2019-08-27,0.0000,0.3101,0.2956,0.2956,1.0000,73179
11.9560,0.2989,2019-08-26,0.0000,0.3158,0.2956,0.3158,1.0000,58599
12.5080,0.3127,2019-08-23,0.0000,0.3273,0.3117,0.3160,1.0000,37609
12.6680,0.3167,2019-08-22,0.0000,0.3285,0.3160,0.3200,1.0000,87477
13.1880,0.3297,2019-08-21,0.0000,0.3400,0.3111,0.3202,1.0000,180717
12.6440,0.3161,2019-08-20,0.0000,0.3285,0.2852,0.2907,1.0000,316010
11.7560,0.2939,2019-08-19,0.0000,0.3085,0.2851,0.2895,1.0000,255309
11.2400,0.2810,2019-08-16,0.0000,0.3000,0.2700,0.2850,1.0000,519066
11.4160,0.2854,2019-08-15,0.0000,0.3000,0.2808,0.2850,1.0000,81815
11.4000,0.2850,2019-08-14,0.0000,0.3083,0.2808,0.3055,1.0000,326123
12.2240,0.3056,2019-08-13,0.0000,0.3101,0.3000,0.3087,1.0000,170299
12.3040,0.3076,2019-08-12,0.0000,0.3150,0.2950,0.3149,1.0000,138751
12.2920,0.3073,2019-08-09,0.0000,0.3200,0.2993,0.3000,1.0000,202338
12.1200,0.3030,2019-08-08,0.0000,0.3050,0.2800,0.2800,1.0000,349420
12.0160,0.3004,2019-08-07,0.0000,0.3400,0.2800,0.3150,1.0000,1088626
14.5400,0.3635,2019-08-06,0.0000,0.3850,0.3381,0.3381,1.0000,527616
13.5180,0.3379,2019-08-05,0.0000,0.3596,0.3228,0.3550,1.0000,423071
14.6000,0.3650,2019-08-02,0.0000,0.3724,0.3595,0.3599,1.0000,176213
14.4000,0.3600,2019-08-01,0.0000,0.3815,0.3595,0.3815,1.0000,436091
14.8040,0.3701,2019-07-31,0.0000,0.4002,0.3600,0.3909,1.0000,344628
15.6400,0.3910,2019-07-30,0.0000,0.4043,0.3840,0.3893,1.0000,77527
15.8320,0.3958,2019-07-29,0.0000,0.4100,0.3880,0.4000,1.0000,133378
16.1000,0.4025,2019-07-26,0.0000,0.4100,0.3956,0.4100,1.0000,139209
15.6720,0.3918,2019-07-25,0.0000,0.4130,0.3900,0.4130,1.0000,366661
15.6400,0.3910,2019-07-24,0.0000,0.4100,0.3500,0.4000,1.0000,1104252
16.0000,0.4000,2019-07-23,0.0000,0.4200,0.3820,0.4190,1.0000,371403
16.4840,0.4121,2019-07-22,0.0000,0.4254,0.4101,0.4150,1.0000,144764
16.5953,0.4149,2019-07-19,0.0000,0.4400,0.4101,0.4400,1.0000,199488
17.2560,0.4314,2019-07-18,0.0000,0.4399,0.4250,0.4395,1.0000,112827
17.2640,0.4316,2019-07-17,0.0000,0.4460,0.4300,0.4363,1.0000,158936
17.1200,0.4280,2019-07-16,0.0000,0.4402,0.4202,0.4310,1.0000,170268
17.2400,0.4310,2019-07-15,0.0000,0.4665,0.4200,0.4600,1.0000,324186
18.0280,0.4507,2019-07-12,0.0000,0.4850,0.4400,0.4500,1.0000,713614
18.3200,0.4580,2019-07-11,0.0000,0.4750,0.4221,0.4400,1.0000,1552202
17.4000,0.4350,2019-07-10,0.0000,0.4400,0.4061,0.4199,1.0000,758176
16.4040,0.4101,2019-07-09,0.0000,0.4161,0.4000,0.4100,1.0000,490053
16.8400,0.4210,2019-07-08,0.0000,0.4344,0.4120,0.4250,1.0000,314717
16.8400,0.4210,2019-07-05,0.0000,0.4400,0.4100,0.4311,1.0000,342590
17.5600,0.4390,2019-07-03,0.0000,0.4639,0.4273,0.4444,1.0000,522243
17.6680,0.4417,2019-07-02,0.0000,0.4599,0.4201,0.4248,1.0000,470080
16.8080,0.4202,2019-07-01,0.0000,0.4368,0.4100,0.4368,1.0000,187531
16.6400,0.4160,2019-06-28,0.0000,0.4529,0.4005,0.4080,1.0000,1489843
16.3120,0.4078,2019-06-27,0.0000,0.4300,0.3900,0.4031,1.0000,431888
16.2440,0.4061,2019-06-26,0.0000,0.4321,0.4031,0.4198,1.0000,315975
17.2840,0.4321,2019-06-25,0.0000,0.4500,0.4031,0.4300,1.0000,541915
17.5200,0.4380,2019-06-24,0.0000,0.4567,0.4250,0.4567,1.0000,410696
17.4000,0.4350,2019-06-21,0.0000,0.4700,0.4200,0.4487,1.0000,755762
17.6000,0.4400,2019-06-20,0.0000,0.4777,0.4121,0.4430,1.0000,985160
18.7000,0.4675,2019-06-19,0.0000,0.5250,0.4300,0.4490,1.0000,2731329
18.0432,0.4511,2019-06-18,0.0000,0.4600,0.4200,0.4259,1.0000,861687
16.8040,0.4201,2019-06-17,0.0000,0.4274,0.4140,0.4201,1.0000,152867
16.8040,0.4201,2019-06-14,0.0000,0.4450,0.4101,0.4300,1.0000,567685
16.8400,0.4210,2019-06-13,0.0000,0.4390,0.3901,0.3960,1.0000,1142850
15.8400,0.3960,2019-06-12,0.0000,0.4244,0.3815,0.3900,1.0000,472313
15.8720,0.3968,2019-06-11,0.0000,0.4010,0.3800,0.4010,1.0000,427246
15.8160,0.3954,2019-06-10,0.0000,0.4300,0.3900,0.4097,1.0000,505502
16.4000,0.4100,2019-06-07,0.0000,0.4400,0.4040,0.4400,1.0000,585387
16.7960,0.4199,2019-06-06,0.0000,0.4471,0.4100,0.4260,1.0000,443868
17.2000,0.4300,2019-06-05,0.0000,0.4889,0.4170,0.4520,1.0000,1089790
18.0000,0.4500,2019-06-04,0.0000,0.5320,0.4085,0.4085,1.0000,4338972
16.4000,0.4100,2019-06-03,0.0000,0.4500,0.4085,0.4326,1.0000,877713
16.8000,0.4200,2019-05-31,0.0000,0.4400,0.4116,0.4400,1.0000,631848
17.6000,0.4400,2019-05-30,0.0000,0.4700,0.4050,0.4298,1.0000,2224554
16.8000,0.4200,2019-05-29,0.0000,0.4441,0.3900,0.4297,1.0000,1291672
17.1800,0.4295,2019-05-28,0.0000,0.4890,0.3900,0.3930,1.0000,2647486
15.9000,0.3975,2019-05-24,0.0000,0.4200,0.3800,0.4116,1.0000,1143028
16.6400,0.4160,2019-05-23,0.0000,0.5700,0.4100,0.5210,1.0000,5288581
24.9360,0.6234,2019-05-22,0.0000,0.7100,0.4200,0.4200,1.0000,19781556
16.5200,0.4130,2019-05-21,0.0000,0.4350,0.3900,0.4250,1.0000,384777
17.9600,0.4490,2019-05-20,0.0000,0.4500,0.3598,0.3800,1.0000,1099163
15.0400,0.3760,2019-05-17,0.0000,0.3880,0.3505,0.3630,1.0000,306959
14.5760,0.3644,2019-05-16,0.0000,0.3740,0.3607,0.3730,1.0000,183697
15.0800,0.3770,2019-05-15,0.0000,0.3800,0.3597,0.3640,1.0000,213171
14.6800,0.3670,2019-05-14,0.0000,0.3890,0.3500,0.3660,1.0000,533190
14.2280,0.3557,2019-05-13,0.0000,0.3600,0.3500,0.3590,1.0000,181681
14.4000,0.3600,2019-05-10,0.0000,0.3630,0.3500,0.3540,1.0000,395693
14.6080,0.3652,2019-05-09,0.0000,0.3850,0.3600,0.3700,1.0000,473707
15.2000,0.3800,2019-05-08,0.0000,0.4275,0.3800,0.4275,1.0000,532973
16.8200,0.4205,2019-05-07,0.0000,0.4400,0.4180,0.4200,1.0000,153814
16.9840,0.4246,2019-05-06,0.0000,0.4350,0.4100,0.4230,1.0000,108188
17.4000,0.4350,2019-05-03,0.0000,0.4400,0.4010,0.4240,1.0000,472048
16.4840,0.4121,2019-05-02,0.0000,0.4292,0.3951,0.4082,1.0000,614034
16.0040,0.4001,2019-05-01,0.0000,0.4239,0.3910,0.4100,1.0000,664107
16.4000,0.4100,2019-04-30,0.0000,0.4300,0.4020,0.4200,1.0000,262969
16.6160,0.4154,2019-04-29,0.0000,0.4300,0.4000,0.4182,1.0000,202233
16.8000,0.4200,2019-04-26,0.0000,0.4399,0.3700,0.4200,1.0000,1339173
16.8000,0.4200,2019-04-25,0.0000,0.4800,0.4200,0.4750,1.0000,572318
17.3200,0.4330,2019-04-24,0.0000,0.4700,0.4250,0.4700,1.0000,391206
17.2080,0.4302,2019-04-23,0.0000,0.4450,0.4129,0.4400,1.0000,846759
17.7640,0.4441,2019-04-22,0.0000,0.4700,0.4210,0.4340,1.0000,1433817
19.6000,0.4900,2019-04-18,0.0000,0.5100,0.4830,0.5000,1.0000,873062
20.2200,0.5055,2019-04-17,0.0000,0.5160,0.5000,0.5160,1.0000,989121
20.7880,0.5197,2019-04-16,0.0000,0.5700,0.5055,0.5500,1.0000,2570797
21.2000,0.5300,2019-04-15,0.0000,0.5379,0.5000,0.5245,1.0000,2571403
20.6000,0.5150,2019-04-12,0.0000,0.5300,0.4900,0.5300,1.0000,1115431
21.3760,0.5344,2019-04-11,0.0000,0.5729,0.5200,0.5729,1.0000,1310017
22.2480,0.5562,2019-04-10,0.0000,0.5750,0.4920,0.5100,1.0000,2428740
20.7560,0.5189,2019-04-09,0.0000,0.5299,0.5010,0.5200,1.0000,1035164
21.2000,0.5300,2019-04-08,0.0000,0.5600,0.5201,0.5310,1.0000,1088553
21.2000,0.5300,2019-04-05,0.0000,0.5990,0.5000,0.5100,1.0000,5219578
20.4000,0.5100,2019-04-04,0.0000,0.5298,0.4802,0.5200,1.0000,2001093
21.9920,0.5498,2019-04-03,0.0000,0.5850,0.5110,0.5800,1.0000,3884203
23.2000,0.5800,2019-04-02,0.0000,0.5800,0.4512,0.4793,1.0000,6501944
19.3800,0.4845,2019-04-01,0.0000,0.5100,0.4600,0.5100,1.0000,3067063
20.1200,0.5030,2019-03-29,0.0000,0.5290,0.5000,0.5145,1.0000,3639173
20.0400,0.5010,2019-03-28,0.0000,0.6200,0.4751,0.5800,1.0000,19086399
139.2000,3.4800,2019-03-27,0.0000,3.8100,3.3600,3.8000,1.0000,360509
149.6000,3.7400,2019-03-26,0.0000,3.8000,3.4125,3.5865,1.0000,249101
136.4000,3.4100,2019-03-25,0.0000,3.5276,3.1600,3.3200,1.0000,281376
132.8000,3.3200,2019-03-22,0.0000,3.6300,3.1100,3.1800,1.0000,170229
128.4000,3.2100,2019-03-21,0.0000,3.3700,3.1700,3.1800,1.0000,118653
128.8000,3.2200,2019-03-20,0.0000,3.4200,3.2200,3.4200,1.0000,161650
137.2000,3.4300,2019-03-19,0.0000,3.7299,3.3500,3.6300,1.0000,187677
146.0000,3.6500,2019-03-18,0.0000,3.7400,3.5178,3.6200,1.0000,200427
140.8000,3.5200,2019-03-15,0.0000,3.6500,2.8200,3.6400,1.0000,792348
146.4000,3.6600,2019-03-14,0.0000,3.8000,3.3100,3.5200,1.0000,161916
140.8000,3.5200,2019-03-13,0.0000,3.9400,3.3100,3.7700,1.0000,375098
150.0000,3.7500,2019-03-12,0.0000,3.9185,3.5000,3.5300,1.0000,197690
144.0000,3.6000,2019-03-11,0.0000,3.8200,3.5428,3.7700,1.0000,258571
145.6000,3.6400,2019-03-08,0.0000,3.7978,3.5100,3.6500,1.0000,313509
141.6000,3.5400,2019-03-07,0.0000,3.6900,3.4100,3.6400,1.0000,316538
144.8000,3.6200,2019-03-06,0.0000,3.7100,2.9500,2.9500,1.0000,827232
119.2000,2.9800,2019-03-05,0.0000,3.0700,2.7200,2.7200,1.0000,429660
112.4000,2.8100,2019-03-04,0.0000,2.9100,2.6000,2.7300,1.0000,404012
108.4000,2.7100,2019-03-01,0.0000,2.9245,2.6200,2.9100,1.0000,289772
116.4000,2.9100,2019-02-28,0.0000,2.9700,2.8600,2.9300,1.0000,159002
117.2000,2.9300,2019-02-27,0.0000,2.9500,2.8800,2.8800,1.0000,114371
116.8000,2.9200,2019-02-26,0.0000,2.9700,2.8400,2.9000,1.0000,82371
115.2000,2.8800,2019-02-25,0.0000,3.0200,2.7600,3.0000,1.0000,231355
120.0000,3.0000,2019-02-22,0.0000,3.0200,2.9500,2.9700,1.0000,247758
