adjusted close,close,date,dividend amount,high,low,open,split coefficient,volume
0.1800,0.1800,2020-03-26,0.0000,0.1800,0.1350,0.1350,1.0000,80906
0.1650,0.1650,2020-03-25,0.0000,0.1998,0.1600,0.1600,1.0000,17370
0.1600,0.1600,2020-03-24,0.0000,0.1960,0.1600,0.1788,1.0000,107535
0.1500,0.1500,2020-03-23,0.0000,0.1789,0.1500,0.1789,1.0000,32418
0.1800,0.1800,2020-03-20,0.0000,0.1800,0.1151,0.1151,1.0000,25749
0.1500,0.1500,2020-03-19,0.0000,0.2199,0.1250,0.1300,1.0000,60300
0.1300,0.1300,2020-03-18,0.0000,0.1500,0.1110,0.1500,1.0000,187738
0.1500,0.1500,2020-03-17,0.0000,0.2200,0.1211,0.1849,1.0000,649535
0.2199,0.2199,2020-03-16,0.0000,0.2540,0.1950,0.2540,1.0000,137121
0.2741,0.2741,2020-03-13,0.0000,0.3298,0.2602,0.3298,1.0000,41456
0.3000,0.3000,2020-03-12,0.0000,0.3300,0.3000,0.3300,1.0000,167228
0.3600,0.3600,2020-03-11,0.0000,0.3699,0.3340,0.3699,1.0000,30064
0.3699,0.3699,2020-03-10,0.0000,0.4200,0.2900,0.3500,1.0000,276676
0.4200,0.4200,2020-03-09,0.0000,0.4400,0.3400,0.4150,1.0000,270413
0.4450,0.4450,2020-03-06,0.0000,0.4749,0.4250,0.4500,1.0000,199781
0.4300,0.4300,2020-03-05,0.0000,0.4400,0.4150,0.4289,1.0000,142041
0.4288,0.4288,2020-03-04,0.0000,0.4800,0.4150,0.4150,1.0000,170018
0.4100,0.4100,2020-03-03,0.0000,0.4500,0.4100,0.4400,1.0000,88854
0.4500,0.4500,2020-03-02,0.0000,0.4600,0.4301,0.4301,1.0000,44981
0.4750,0.4750,2020-02-28,0.0000,0.5200,0.3500,0.5000,1.0000,293090
0.5000,0.5000,2020-02-27,0.0000,0.6050,0.4324,0.4750,1.0000,130366
0.5300,0.5300,2020-02-26,0.0000,0.5500,0.4700,0.4800,1.0000,22304
0.5500,0.5500,2020-02-25,0.0000,0.5700,0.5000,0.5540,1.0000,88725
0.5500,0.5500,2020-02-24,0.0000,0.5550,0.4900,0.5310,1.0000,113139
0.5550,0.5550,2020-02-21,0.0000,0.5590,0.5400,0.5590,1.0000,26150
0.5500,0.5500,2020-02-20,0.0000,0.5575,0.5400,0.5400,1.0000,28374
0.5400,0.5400,2020-02-19,0.0000,0.5450,0.5210,0.5255,1.0000,19137
0.5210,0.5210,2020-02-18,0.0000,0.5299,0.4680,0.5150,1.0000,19046
0.5250,0.5250,2020-02-14,0.0000,0.5650,0.5250,0.5650,1.0000,24334
0.5600,0.5600,2020-02-13,0.0000,0.6000,0.5400,0.5510,1.0000,85243
0.5900,0.5900,2020-02-12,0.0000,0.5950,0.5500,0.5950,1.0000,14915
0.6100,0.6100,2020-02-11,0.0000,0.6100,0.5500,0.5500,1.0000,100430
0.5500,0.5500,2020-02-10,0.0000,0.5900,0.5400,0.5800,1.0000,96953
0.5400,0.5400,2020-02-07,0.0000,0.5700,0.5300,0.5300,1.0000,473763
0.5300,0.5300,2020-02-06,0.0000,0.5450,0.4600,0.4600,1.0000,90100
0.4700,0.4700,2020-02-05,0.0000,0.5050,0.4700,0.4900,1.0000,10005
0.5284,0.5284,2020-02-04,0.0000,0.5399,0.4700,0.4700,1.0000,79652
0.4700,0.4700,2020-02-03,0.0000,0.5190,0.4700,0.4800,1.0000,33879
0.4800,0.4800,2020-01-31,0.0000,0.4800,0.4500,0.4700,1.0000,102945
0.4350,0.4350,2020-01-30,0.0000,0.4700,0.4000,0.4500,1.0000,506411
0.4850,0.4850,2020-01-29,0.0000,0.5350,0.4601,0.5201,1.0000,201035
0.5201,0.5201,2020-01-28,0.0000,0.5490,0.5201,0.5445,1.0000,16531
0.5447,0.5447,2020-01-27,0.0000,0.5490,0.5400,0.5490,1.0000,7595
0.5490,0.5490,2020-01-24,0.0000,0.5490,0.5200,0.5200,1.0000,41106
0.5500,0.5500,2020-01-23,0.0000,0.5690,0.5300,0.5690,1.0000,43065
0.5700,0.5700,2020-01-22,0.0000,0.5700,0.5520,0.5520,1.0000,108084
0.5690,0.5690,2020-01-21,0.0000,0.5770,0.5376,0.5700,1.0000,102840
0.5828,0.5828,2020-01-17,0.0000,0.5890,0.5660,0.5890,1.0000,86323
0.5890,0.5890,2020-01-16,0.0000,0.6000,0.5800,0.6000,1.0000,84816
0.6000,0.6000,2020-01-15,0.0000,0.6050,0.5850,0.5850,1.0000,215866
0.6098,0.6098,2020-01-14,0.0000,0.6099,0.5897,0.6000,1.0000,26971
0.5800,0.5800,2020-01-13,0.0000,0.6000,0.5600,0.5625,1.0000,222591
0.5650,0.5650,2020-01-10,0.0000,0.5900,0.5150,0.5875,1.0000,190473
0.5880,0.5880,2020-01-09,0.0000,0.6000,0.5700,0.5800,1.0000,604636
0.5600,0.5600,2020-01-08,0.0000,0.6700,0.5600,0.6699,1.0000,443339
0.6200,0.6200,2020-01-07,0.0000,0.6250,0.5501,0.5501,1.0000,249703
0.5501,0.5501,2020-01-06,0.0000,0.5900,0.5200,0.5550,1.0000,162241
0.5550,0.5550,2020-01-03,0.0000,0.6200,0.5200,0.5950,1.0000,249424
0.5850,0.5850,2020-01-02,0.0000,0.6770,0.5750,0.6770,1.0000,266273
0.6399,0.6399,2019-12-31,0.0000,0.6399,0.5700,0.5950,1.0000,577744
0.5900,0.5900,2019-12-30,0.0000,0.6000,0.5400,0.5400,1.0000,170731
0.5400,0.5400,2019-12-27,0.0000,0.6299,0.4910,0.5800,1.0000,485535
0.5500,0.5500,2019-12-26,0.0000,0.5700,0.4500,0.4600,1.0000,857140
0.4425,0.4425,2019-12-24,0.0000,0.4500,0.4200,0.4351,1.0000,60892
0.4400,0.4400,2019-12-23,0.0000,0.4500,0.3700,0.3700,1.0000,503283
0.3700,0.3700,2019-12-20,0.0000,0.3900,0.3340,0.3500,1.0000,316601
0.3500,0.3500,2019-12-19,0.0000,0.3629,0.3450,0.3500,1.0000,9708
0.3500,0.3500,2019-12-18,0.0000,0.3699,0.3400,0.3698,1.0000,179276
0.3600,0.3600,2019-12-17,0.0000,0.3790,0.3200,0.3400,1.0000,251259
0.3400,0.3400,2019-12-16,0.0000,0.3440,0.3020,0.3211,1.0000,146401
0.3111,0.3111,2019-12-13,0.0000,0.3600,0.3111,0.3600,1.0000,323522
0.3600,0.3600,2019-12-12,0.0000,0.3700,0.3450,0.3700,1.0000,269804
0.3700,0.3700,2019-12-11,0.0000,0.3899,0.3550,0.3899,1.0000,437107
0.3600,0.3600,2019-12-10,0.0000,0.3600,0.2660,0.2995,1.0000,1048458
0.2480,0.2480,2019-12-09,0.0000,0.2642,0.1900,0.1900,1.0000,706301
0.2100,0.2100,2019-12-06,0.0000,0.2210,0.1943,0.2055,1.0000,247983
0.2021,0.2021,2019-12-05,0.0000,0.2245,0.1900,0.1900,1.0000,288982
0.1900,0.1900,2019-12-04,0.0000,0.1950,0.1900,0.1950,1.0000,43400
0.1950,0.1950,2019-12-03,0.0000,0.2030,0.1950,0.2030,1.0000,56546
0.1998,0.1998,2019-12-02,0.0000,0.2295,0.1820,0.2160,1.0000,350140
0.2248,0.2248,2019-11-29,0.0000,0.2395,0.1875,0.1949,1.0000,305120
0.1949,0.1949,2019-11-27,0.0000,0.1949,0.1800,0.1800,1.0000,197686
0.1800,0.1800,2019-11-26,0.0000,0.1940,0.1670,0.1795,1.0000,527762
0.1630,0.1630,2019-11-25,0.0000,0.1795,0.1285,0.1400,1.0000,550704
0.1350,0.1350,2019-11-22,0.0000,0.1399,0.1100,0.1100,1.0000,299214
0.1125,0.1125,2019-11-21,0.0000,0.1125,0.0950,0.1020,1.0000,328400
0.1050,0.1050,2019-11-20,0.0000,0.1050,0.0900,0.0970,1.0000,97287
0.1050,0.1050,2019-11-19,0.0000,0.1050,0.1000,0.1000,1.0000,25007
0.1001,0.1001,2019-11-18,0.0000,0.1045,0.1000,0.1000,1.0000,39760
0.1000,0.1000,2019-11-15,0.0000,0.1000,0.0900,0.0960,1.0000,50608
0.1100,0.1100,2019-11-14,0.0000,0.1139,0.1100,0.1139,1.0000,43479
0.0901,0.0901,2019-11-13,0.0000,0.1119,0.0883,0.0883,1.0000,167430
0.1019,0.1019,2019-11-12,0.0000,0.1040,0.0900,0.0900,1.0000,25901
0.0900,0.0900,2019-11-11,0.0000,0.1049,0.0870,0.1030,1.0000,80229
0.1074,0.1074,2019-11-08,0.0000,0.1090,0.0930,0.1090,1.0000,32030
0.1050,0.1050,2019-11-07,0.0000,0.1090,0.0855,0.1000,1.0000,124510
0.1050,0.1050,2019-11-06,0.0000,0.1050,0.1025,0.1026,1.0000,26010
0.1050,0.1050,2019-11-05,0.0000,0.1050,0.1001,0.1026,1.0000,15246
0.1001,0.1001,2019-11-04,0.0000,0.1150,0.1001,0.1150,1.0000,64106
0.1100,0.1100,2019-11-01,0.0000,0.1195,0.0930,0.0930,1.0000,29643
0.1100,0.1100,2019-10-31,0.0000,0.1150,0.1100,0.1150,1.0000,4629
0.1000,0.1000,2019-10-30,0.0000,0.1175,0.0866,0.0866,1.0000,168769
0.1174,0.1174,2019-10-29,0.0000,0.1174,0.1100,0.1174,1.0000,19785
0.1174,0.1174,2019-10-28,0.0000,0.1174,0.0950,0.1087,1.0000,42950
0.1000,0.1000,2019-10-25,0.0000,0.1175,0.1000,0.1175,1.0000,45391
0.1160,0.1160,2019-10-24,0.0000,0.1160,0.1000,0.1039,1.0000,24530
0.1174,0.1174,2019-10-23,0.0000,0.1174,0.0950,0.1087,1.0000,40400
0.1000,0.1000,2019-10-22,0.0000,0.1000,0.1000,0.1000,1.0000,7865
0.1050,0.1050,2019-10-21,0.0000,0.1112,0.1050,0.1050,1.0000,16033
0.1000,0.1000,2019-10-18,0.0000,0.1000,0.1000,0.1000,1.0000,2
0.1000,0.1000,2019-10-17,0.0000,0.1100,0.0950,0.1000,1.0000,26128
0.1096,0.1096,2019-10-16,0.0000,0.1096,0.1010,0.1010,1.0000,8001
0.1050,0.1050,2019-10-15,0.0000,0.1050,0.1000,0.1000,1.0000,85842
0.1010,0.1010,2019-10-14,0.0000,0.1010,0.1000,0.1000,1.0000,89002
0.0950,0.0950,2019-10-11,0.0000,0.0950,0.0950,0.0950,1.0000,123
0.1022,0.1022,2019-10-10,0.0000,0.1022,0.0958,0.0958,1.0000,18086
0.1000,0.1000,2019-10-09,0.0000,0.1087,0.1000,0.1087,1.0000,9061
0.0990,0.0990,2019-10-08,0.0000,0.1075,0.0871,0.1075,1.0000,319764
0.1050,0.1050,2019-10-07,0.0000,0.1125,0.1000,0.1042,1.0000,86583
0.1125,0.1125,2019-10-04,0.0000,0.1125,0.1100,0.1125,1.0000,300
0.1150,0.1150,2019-10-03,0.0000,0.1150,0.1100,0.1100,1.0000,2611
0.1100,0.1100,2019-10-02,0.0000,0.1100,0.1100,0.1100,1.0000,10108
0.1160,0.1160,2019-10-01,0.0000,0.1160,0.1100,0.1100,1.0000,3920
0.1160,0.1160,2019-09-30,0.0000,0.1220,0.1150,0.1199,1.0000,144402
0.1199,0.1199,2019-09-27,0.0000,0.1200,0.1175,0.1175,1.0000,39649
0.1140,0.1140,2019-09-26,0.0000,0.1140,0.1076,0.1076,1.0000,40001
0.1150,0.1150,2019-09-25,0.0000,0.1295,0.1026,0.1295,1.0000,332546
0.1282,0.1282,2019-09-24,0.0000,0.1282,0.1200,0.1216,1.0000,13519
0.1153,0.1153,2019-09-23,0.0000,0.1250,0.1153,0.1250,1.0000,17992
0.1250,0.1250,2019-09-20,0.0000,0.1250,0.1152,0.1180,1.0000,17566
0.1218,0.1218,2019-09-19,0.0000,0.1218,0.1200,0.1200,1.0000,600
0.1290,0.1290,2019-09-18,0.0000,0.1290,0.1150,0.1150,1.0000,73612
0.1150,0.1150,2019-09-17,0.0000,0.1210,0.1112,0.1210,1.0000,21305
0.1210,0.1210,2019-09-16,0.0000,0.1328,0.1202,0.1300,1.0000,144822
0.1291,0.1291,2019-09-13,0.0000,0.1490,0.1152,0.1490,1.0000,155443
0.1154,0.1154,2019-09-12,0.0000,0.1300,0.1127,0.1127,1.0000,364513
0.1060,0.1060,2019-09-11,0.0000,0.1162,0.1050,0.1058,1.0000,616303
0.0950,0.0950,2019-09-10,0.0000,0.1150,0.0850,0.1083,1.0000,791243
0.1100,0.1100,2019-09-09,0.0000,0.1100,0.0813,0.0813,1.0000,657728
0.0851,0.0851,2019-09-06,0.0000,0.0895,0.0810,0.0855,1.0000,146199
0.0835,0.0835,2019-09-05,0.0000,0.0835,0.0753,0.0753,1.0000,41258
0.0755,0.0755,2019-09-04,0.0000,0.0755,0.0755,0.0755,1.0000,802
0.0752,0.0752,2019-09-03,0.0000,0.0888,0.0751,0.0823,1.0000,23213
0.0750,0.0750,2019-08-30,0.0000,0.0860,0.0750,0.0800,1.0000,19027
0.0860,0.0860,2019-08-29,0.0000,0.0894,0.0811,0.0894,1.0000,77813
0.0800,0.0800,2019-08-28,0.0000,0.0895,0.0800,0.0843,1.0000,259012
0.0849,0.0849,2019-08-27,0.0000,0.0885,0.0700,0.0700,1.0000,159250
0.0750,0.0750,2019-08-26,0.0000,0.0750,0.0712,0.0712,1.0000,13454
0.0775,0.0775,2019-08-23,0.0000,0.0800,0.0650,0.0650,1.0000,73661
0.0755,0.0755,2019-08-22,0.0000,0.0800,0.0705,0.0752,1.0000,62429
0.0800,0.0800,2019-08-21,0.0000,0.0855,0.0705,0.0795,1.0000,56375
0.0777,0.0777,2019-08-20,0.0000,0.0777,0.0777,0.0777,1.0000,15083
0.0706,0.0706,2019-08-19,0.0000,0.0795,0.0706,0.0770,1.0000,26648
0.0800,0.0800,2019-08-16,0.0000,0.0800,0.0660,0.0700,1.0000,81875
0.0740,0.0740,2019-08-15,0.0000,0.0740,0.0740,0.0740,1.0000,2101
0.0725,0.0725,2019-08-14,0.0000,0.0725,0.0700,0.0715,1.0000,32432
0.0701,0.0701,2019-08-13,0.0000,0.0750,0.0630,0.0630,1.0000,108932
0.0673,0.0673,2019-08-12,0.0000,0.0690,0.0673,0.0690,1.0000,3511
0.0640,0.0640,2019-08-09,0.0000,0.0710,0.0630,0.0710,1.0000,64792
0.0735,0.0735,2019-08-08,0.0000,0.0735,0.0690,0.0690,1.0000,69461
0.0642,0.0642,2019-08-07,0.0000,0.0725,0.0600,0.0668,1.0000,274917
0.0700,0.0700,2019-08-06,0.0000,0.0700,0.0700,0.0700,1.0000,21307
0.0700,0.0700,2019-08-05,0.0000,0.0780,0.0700,0.0780,1.0000,80887
0.0800,0.0800,2019-08-02,0.0000,0.0835,0.0764,0.0835,1.0000,113000
0.0800,0.0800,2019-08-01,0.0000,0.0870,0.0799,0.0799,1.0000,328833
0.0839,0.0839,2019-07-31,0.0000,0.0839,0.0839,0.0839,1.0000,200
0.0806,0.0806,2019-07-30,0.0000,0.0847,0.0806,0.0847,1.0000,226
0.0802,0.0802,2019-07-29,0.0000,0.0849,0.0802,0.0849,1.0000,10100
0.0802,0.0802,2019-07-26,0.0000,0.0930,0.0802,0.0866,1.0000,45861
0.0850,0.0850,2019-07-25,0.0000,0.0925,0.0850,0.0900,1.0000,218000
0.0930,0.0930,2019-07-24,0.0000,0.0951,0.0800,0.0950,1.0000,1377431
0.1000,0.1000,2019-07-23,0.0000,0.1072,0.0999,0.1050,1.0000,184649
0.1050,0.1050,2019-07-22,0.0000,0.1149,0.1000,0.1000,1.0000,79484
0.1100,0.1100,2019-07-19,0.0000,0.1149,0.0950,0.1000,1.0000,112735
0.1143,0.1143,2019-07-18,0.0000,0.1144,0.1020,0.1039,1.0000,51034
0.1020,0.1020,2019-07-17,0.0000,0.1150,0.1020,0.1050,1.0000,203100
0.1050,0.1050,2019-07-16,0.0000,0.1125,0.1000,0.1000,1.0000,62510
0.1150,0.1150,2019-07-15,0.0000,0.1150,0.1020,0.1020,1.0000,72102
0.1150,0.1150,2019-07-12,0.0000,0.1150,0.1020,0.1050,1.0000,82600
0.1050,0.1050,2019-07-11,0.0000,0.1150,0.0951,0.1015,1.0000,147160
0.1020,0.1020,2019-07-10,0.0000,0.1150,0.1020,0.1057,1.0000,137796
0.1140,0.1140,2019-07-09,0.0000,0.1150,0.0950,0.1030,1.0000,211871
0.1030,0.1030,2019-07-08,0.0000,0.1190,0.1030,0.1050,1.0000,204389
0.1050,0.1050,2019-07-05,0.0000,0.1100,0.1011,0.1100,1.0000,111701
0.1100,0.1100,2019-07-03,0.0000,0.1149,0.1020,0.1100,1.0000,72885
0.1100,0.1100,2019-07-02,0.0000,0.1150,0.1050,0.1050,1.0000,122674
0.1100,0.1100,2019-07-01,0.0000,0.1180,0.1050,0.1060,1.0000,93830
0.1119,0.1119,2019-06-28,0.0000,0.1225,0.1050,0.1225,1.0000,95715
0.1200,0.1200,2019-06-27,0.0000,0.1200,0.1000,0.1070,1.0000,307458
0.1070,0.1070,2019-06-26,0.0000,0.1200,0.1055,0.1200,1.0000,105275
0.1100,0.1100,2019-06-25,0.0000,0.1260,0.1055,0.1260,1.0000,344274
0.1260,0.1260,2019-06-24,0.0000,0.1300,0.1260,0.1299,1.0000,102672
0.1299,0.1299,2019-06-21,0.0000,0.1361,0.1200,0.1361,1.0000,41628
0.1390,0.1390,2019-06-20,0.0000,0.1420,0.1302,0.1399,1.0000,65320
0.1429,0.1429,2019-06-19,0.0000,0.1449,0.1175,0.1214,1.0000,348970
0.1213,0.1213,2019-06-18,0.0000,0.1250,0.1050,0.1250,1.0000,280461
0.1250,0.1250,2019-06-17,0.0000,0.1400,0.1101,0.1400,1.0000,265033
0.1249,0.1249,2019-06-14,0.0000,0.1450,0.1150,0.1150,1.0000,337967
0.1300,0.1300,2019-06-13,0.0000,0.1390,0.1225,0.1390,1.0000,142700
0.1389,0.1389,2019-06-12,0.0000,0.1500,0.1250,0.1430,1.0000,373903
0.1499,0.1499,2019-06-11,0.0000,0.1500,0.1050,0.1500,1.0000,1151922
0.1789,0.1789,2019-06-10,0.0000,0.2195,0.1455,0.1550,1.0000,201013
0.1550,0.1550,2019-06-07,0.0000,0.1692,0.1455,0.1550,1.0000,177582
0.1549,0.1549,2019-06-06,0.0000,0.1550,0.1450,0.1549,1.0000,141532
0.1549,0.1549,2019-06-05,0.0000,0.1550,0.1501,0.1550,1.0000,37043
0.1525,0.1525,2019-06-04,0.0000,0.1575,0.1431,0.1575,1.0000,60150
0.1569,0.1569,2019-06-03,0.0000,0.1569,0.1501,0.1501,1.0000,13537
0.1520,0.1520,2019-05-31,0.0000,0.1618,0.1520,0.1618,1.0000,188616
0.1535,0.1535,2019-05-30,0.0000,0.1700,0.1430,0.1455,1.0000,1274830
0.1460,0.1460,2019-05-29,0.0000,0.1510,0.1450,0.1510,1.0000,456296
0.1600,0.1600,2019-05-28,0.0000,0.1632,0.1450,0.1632,1.0000,777091
0.1632,0.1632,2019-05-24,0.0000,0.1948,0.1550,0.1701,1.0000,1517583
0.1810,0.1810,2019-05-23,0.0000,0.2100,0.1700,0.2050,1.0000,453395
0.2010,0.2010,2019-05-22,0.0000,0.2129,0.2000,0.2111,1.0000,269693
0.2150,0.2150,2019-05-21,0.0000,0.2200,0.2050,0.2200,1.0000,321106
0.2155,0.2155,2019-05-20,0.0000,0.2300,0.2110,0.2300,1.0000,300879
0.2400,0.2400,2019-05-17,0.0000,0.2400,0.2310,0.2400,1.0000,18443
0.2450,0.2450,2019-05-16,0.0000,0.2450,0.2300,0.2300,1.0000,25259
0.2400,0.2400,2019-05-15,0.0000,0.2400,0.2271,0.2380,1.0000,43175
0.2400,0.2400,2019-05-14,0.0000,0.2410,0.2380,0.2380,1.0000,90168
0.2400,0.2400,2019-05-13,0.0000,0.2600,0.2380,0.2600,1.0000,86847
0.2420,0.2420,2019-05-10,0.0000,0.2600,0.2420,0.2550,1.0000,141709
0.2550,0.2550,2019-05-09,0.0000,0.2600,0.2526,0.2600,1.0000,51029
0.2563,0.2563,2019-05-08,0.0000,0.2600,0.2510,0.2600,1.0000,92403
0.2700,0.2700,2019-05-07,0.0000,0.2700,0.2510,0.2600,1.0000,175491
0.2700,0.2700,2019-05-06,0.0000,0.2800,0.2600,0.2700,1.0000,198386
0.2702,0.2702,2019-05-03,0.0000,0.2895,0.2700,0.2895,1.0000,27885
0.2755,0.2755,2019-05-02,0.0000,0.3000,0.2755,0.2850,1.0000,338821
0.2850,0.2850,2019-05-01,0.0000,0.2890,0.2700,0.2824,1.0000,501293
0.2800,0.2800,2019-04-30,0.0000,0.2899,0.2500,0.2850,1.0000,392715
0.2535,0.2535,2019-04-29,0.0000,0.2900,0.2531,0.2775,1.0000,229614
0.2800,0.2800,2019-04-26,0.0000,0.2849,0.2530,0.2700,1.0000,288169
0.2600,0.2600,2019-04-25,0.0000,0.2700,0.2450,0.2490,1.0000,502230
0.2420,0.2420,2019-04-24,0.0000,0.2500,0.2350,0.2400,1.0000,559160
0.2350,0.2350,2019-04-23,0.0000,0.2700,0.2300,0.2650,1.0000,2389363
0.2600,0.2600,2019-04-22,0.0000,0.3195,0.2450,0.3000,1.0000,1768166
0.2882,0.2882,2019-04-18,0.0000,0.3195,0.2500,0.2550,1.0000,1300902
0.3490,0.3490,2019-04-17,0.0000,0.3695,0.3430,0.3650,1.0000,180646
0.3650,0.3650,2019-04-16,0.0000,0.3900,0.3650,0.3860,1.0000,73687
0.3734,0.3734,2019-04-15,0.0000,0.4085,0.3621,0.4080,1.0000,113497
0.3899,0.3899,2019-04-12,0.0000,0.4400,0.3840,0.4065,1.0000,182058
0.4060,0.4060,2019-04-11,0.0000,0.4300,0.3850,0.3875,1.0000,458109
0.3680,0.3680,2019-04-10,0.0000,0.3850,0.3512,0.3700,1.0000,360892
0.3500,0.3500,2019-04-09,0.0000,0.3600,0.3410,0.3450,1.0000,29210
0.3430,0.3430,2019-04-08,0.0000,0.3699,0.3420,0.3600,1.0000,157372
0.3600,0.3600,2019-04-05,0.0000,0.3700,0.3500,0.3602,1.0000,58173
0.3584,0.3584,2019-04-04,0.0000,0.3700,0.3500,0.3700,1.0000,108931
0.3650,0.3650,2019-04-03,0.0000,0.3650,0.3499,0.3595,1.0000,46976
0.3595,0.3595,2019-04-02,0.0000,0.3809,0.3401,0.3500,1.0000,275236
0.3501,0.3501,2019-04-01,0.0000,0.3700,0.3350,0.3350,1.0000,135537
0.3410,0.3410,2019-03-29,0.0000,0.3630,0.3410,0.3420,1.0000,130393
0.3500,0.3500,2019-03-28,0.0000,0.3999,0.3410,0.3999,1.0000,127806
0.3700,0.3700,2019-03-27,0.0000,0.4000,0.3600,0.3980,1.0000,129146
0.3700,0.3700,2019-03-26,0.0000,0.3900,0.3526,0.3600,1.0000,101249
0.3551,0.3551,2019-03-25,0.0000,0.3900,0.3530,0.3550,1.0000,52887
0.3495,0.3495,2019-03-22,0.0000,0.3800,0.3300,0.3800,1.0000,210960
0.3555,0.3555,2019-03-21,0.0000,0.3899,0.3537,0.3710,1.0000,143604
0.3800,0.3800,2019-03-20,0.0000,0.3850,0.3700,0.3810,1.0000,241180
0.3867,0.3867,2019-03-19,0.0000,0.3995,0.3806,0.3995,1.0000,194114
0.4050,0.4050,2019-03-18,0.0000,0.4100,0.3800,0.4000,1.0000,83706
0.3900,0.3900,2019-03-15,0.0000,0.4300,0.3700,0.3900,1.0000,308193
0.3600,0.3600,2019-03-14,0.0000,0.4100,0.3600,0.4000,1.0000,209474
0.4025,0.4025,2019-03-13,0.0000,0.4850,0.3311,0.4800,1.0000,1121315
0.5175,0.5175,2019-03-12,0.0000,0.5700,0.5012,0.5400,1.0000,328065
0.5199,0.5199,2019-03-11,0.0000,0.5500,0.5012,0.5030,1.0000,71508
0.5200,0.5200,2019-03-08,0.0000,0.5500,0.5010,0.5185,1.0000,46720
0.5196,0.5196,2019-03-07,0.0000,0.5579,0.5185,0.5579,1.0000,278673
0.5550,0.5550,2019-03-06,0.0000,0.6000,0.5550,0.5852,1.0000,36242
0.5717,0.5717,2019-03-05,0.0000,0.5950,0.5551,0.5551,1.0000,83990
0.5765,0.5765,2019-03-04,0.0000,0.6020,0.5550,0.5620,1.0000,34747
0.5799,0.5799,2019-03-01,0.0000,0.5900,0.5550,0.5900,1.0000,73214
0.5701,0.5701,2019-02-28,0.0000,0.6100,0.5501,0.5505,1.0000,65340
0.5562,0.5562,2019-02-27,0.0000,0.5900,0.5503,0.5890,1.0000,88082
0.5620,0.5620,2019-02-26,0.0000,0.5979,0.5436,0.5802,1.0000,99284
0.5825,0.5825,2019-02-25,0.0000,0.5899,0.5700,0.5800,1.0000,55921
0.5699,0.5699,2019-02-22,0.0000,0.5899,0.5520,0.5899,1.0000,11417
0.5800,0.5800,2019-02-21,0.0000,0.5890,0.5401,0.5563,1.0000,107873
